A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-1.253797821,-24.30609903,-2.034291713,-2.373011066,1.766693063,1.153360738,0.955248248,-0.343093368,-0.745072382,0.157404334,0.279384997,0.827325492,-0.0534475,-0.227535575,-1.253797821,-16.5738672,4.82789505,-1.400276468,-0.032525281,-0.538044843,-0.633548788,-1.022428144,-0.224938238,-0.421357522,-0.321775367,-0.093816774,-0.168524051,-0.449948057,0.18779928,0.187799292,12.69385563,0.483140993,0.492858547,0.011712929,117.5160811,1573.616936,5.576825929,-1.65861E-06,575.5386727,575.5395125,-0.168605389,-0.449859273,AB
-1.440114014,-24.46294497,-2.085329769,-2.262099334,1.5967393,1.065543876,0.956938769,-0.275946764,-0.740487434,0.181223909,0.290669326,0.79138777,-0.073380513,-0.180043582,-1.440114014,-16.78366274,4.690077687,-1.413340026,-0.024677899,-0.616782201,-0.589935331,-0.908531214,-0.199437539,-0.465344033,-0.371354468,-0.101887347,-0.131845285,-0.43123888,0.210513222,0.210513113,12.74511175,0.469011125,0.49438311,0.012619361,107.0067931,1770.258462,5.204527296,-1.71991E-06,599.2940383,599.2711108,-0.132132226,-0.430957534,AB
-1.152683926,-24.14477789,-1.895701914,-2.361345581,1.521129395,1.025320587,1.015018273,-0.321283158,-0.823154329,0.243379809,0.238050031,0.808774055,-0.065148694,-0.215340751,-1.152683926,-16.46756139,4.877768693,-1.501349183,-0.210898739,-0.66419502,-0.618678521,-0.848125697,-0.202612642,-0.484745944,-0.37470699,-0.061329581,-0.131937053,-0.460179039,0.224599946,0.22459998,12.30016189,0.442340049,0.506184089,0.010551773,88.99098227,1691.499173,4.654442504,-2.02548E-06,580.9383193,580.9411269,-0.132291478,-0.459902388,AB
-1.381593076,-24.31461694,-1.832693777,-2.610286257,1.585550981,1.200009403,0.975842294,-0.437795949,-0.794976216,0.263401484,0.337860395,0.762956639,-0.036217954,-0.198505039,-1.381593076,-16.72782807,4.92234966,-1.540414936,-0.249463611,-0.508735614,-0.5172029,-0.92780539,-0.256087731,-0.440850782,-0.311223761,-0.071275336,-0.205666706,-0.44652322,0.221450235,0.221450238,12.55530699,0.461736976,0.505575249,0.011301407,83.77086593,1672.102415,4.631976679,-1.91758E-06,578.5935823,578.6009826,-0.206106914,-0.446106611,AB
-0.820052575,-23.91925842,-1.925701193,-2.484012397,1.889624593,1.141777975,1.10530318,-0.4930213,-0.938871945,0.273263789,0.228437089,0.737200135,-0.065743111,-0.175486378,-0.820052575,-16.2212202,5.099457413,-1.525849211,-0.142342903,-0.50169617,-0.814239555,-1.016867266,-0.230776078,-0.429480784,-0.273689218,0.024053872,-0.217941228,-0.5195817,0.26597803,0.265978078,12.87441755,0.450181141,0.486319397,0.007787171,87.87320417,1520.288455,4.856489247,-2.48745E-06,527.7863802,527.7759626,-0.217671882,-0.519747335,AB
-0.782348426,-23.84772804,-1.803532339,-2.416103996,1.54384144,1.028500499,0.99731335,-0.350036874,-0.921745548,0.205032142,0.301212868,0.753920137,-0.044584384,-0.216260498,-0.782348426,-16.16397937,5.023123345,-1.540058534,-0.304215907,-0.706104352,-0.641408138,-0.860734149,-0.181235781,-0.420068342,-0.372072761,-0.032515808,-0.144440948,-0.474322639,0.270087621,0.270087597,12.20256865,0.423182407,0.503995988,0.008924514,82.07732104,1628.28624,4.332614072,-2.27346E-06,539.7948461,539.8006161,-0.144284874,-0.474476189,AB
-1.151554211,-24.15995904,-1.577688314,-2.748457946,1.407034165,1.218526392,0.900186793,-0.333661326,-0.895336234,0.262947529,0.387793052,0.732682818,0.024677184,-0.230264306,-1.151554211,-16.58494505,5.08182263,-1.570126581,-0.501699791,-0.548107065,-0.412983481,-0.869678399,-0.257382462,-0.417797403,-0.361045575,-0.113895827,-0.174809652,-0.443664375,0.23795697,0.237957028,11.97483082,0.43870145,0.515637978,0.009357588,75.41589915,1539.511987,4.181955101,-1.92042E-06,527.616438,527.5898076,-0.17443123,-0.443954395,AB
-1.586394296,-24.38377469,-2.144788529,-2.474245271,1.638120646,1.243003184,0.924563903,-0.348665964,-0.854212614,0.263245155,0.347986705,0.723493642,-0.053911962,-0.172166123,-1.586394296,-16.85347949,4.671440879,-1.585097973,-0.049125788,-0.523635979,-0.54740123,-0.978740199,-0.279787389,-0.409262144,-0.298224019,-0.104958063,-0.152756173,-0.461804756,0.177113436,0.177113368,12.6025811,0.454995534,0.505545185,0.012561206,81.56446537,1795.648342,4.575078644,-1.50358E-06,618.2304554,618.2295632,-0.153417245,-0.461158186,AB
-1.01319935,-23.97183939,-1.850818468,-2.481061616,1.501642938,1.143394164,1.004296158,-0.386319879,-0.88066329,0.247934466,0.286519726,0.785750621,-0.009184737,-0.266780817,-1.01319935,-16.25397955,4.879960364,-1.484477429,-0.267957277,-0.653844145,-0.525534327,-0.897671174,-0.208187759,-0.463420421,-0.336145674,-0.03621845,-0.182275051,-0.464739306,0.221856146,0.221856235,11.86363501,0.437759338,0.52082573,0.014571165,86.64302229,1932.537133,4.345315219,-1.89693E-06,664.0233884,664.0200361,-0.182027845,-0.464920487,AB
-1.897458089,-24.70547725,-1.935883185,-2.574689831,1.501710223,1.049173562,0.905386078,-0.18336384,-0.777791728,0.228152491,0.381129603,0.800806966,0.054091093,-0.25524556,-1.897458089,-17.19278571,4.742887709,-1.559619982,-0.157044011,-0.464243183,-0.413797547,-0.847931486,-0.17400483,-0.498291336,-0.4241386,-0.15071867,-0.123543785,-0.397930692,0.146792426,0.146792423,12.32969008,0.489062386,0.515934888,0.012800156,83.28856706,1717.559361,4.729742928,-1.23674E-06,615.655347,615.6599036,-0.123402344,-0.39811022,AB
-1.245382032,-24.13564376,-2.140052039,-2.340090892,1.634839074,1.070974836,0.931265606,-0.337516463,-0.84387315,0.167560073,0.428219919,0.785114329,-0.037723741,-0.254783336,-1.245382032,-16.40376675,4.5833445,-1.484107195,-0.044347834,-0.661775194,-0.544532747,-0.972779207,-0.154526688,-0.429796905,-0.338316331,-0.123089175,-0.131092354,-0.487096376,0.185590142,0.185590143,12.0586696,0.445774952,0.51716011,0.015548672,95.38296668,2089.061037,4.702079326,-1.4807E-06,711.4835484,711.475764,-0.130986627,-0.487188391,AB
-1.268999663,-24.16484067,-2.078875854,-2.333964573,1.509404692,1.089875774,1.026923646,-0.48528812,-0.794265113,0.24405226,0.286374931,0.79952338,-0.023306255,-0.255585537,-1.268999663,-16.5658361,4.685111228,-1.585875932,-0.116920971,-0.685695448,-0.614215264,-0.855525207,-0.215621943,-0.469062774,-0.298979841,-0.067611886,-0.188289847,-0.494683222,0.19571516,0.195715268,12.20204288,0.422493502,0.508141162,0.011801893,82.13328399,1884.34417,4.244731487,-1.57196E-06,630.1489254,630.1543913,-0.188383585,-0.494545652,AB
-1.347978447,-24.22115714,-2.136896566,-2.386947409,1.657191172,1.141028034,0.984011347,-0.444556501,-0.779613729,0.240638151,0.26739644,0.785586605,-0.020876841,-0.230914678,-1.347978447,-16.6280995,4.715669528,-1.580674359,-0.022491384,-0.613975256,-0.613496239,-0.940290273,-0.239281877,-0.4161675,-0.31190503,-0.071612924,-0.182510453,-0.490813076,0.178190179,0.178190073,12.33982361,0.449208553,0.508524757,0.01265473,79.30571487,1856.221974,4.59698672,-1.42959E-06,651.7726686,651.7849986,-0.182577674,-0.490726759,AB
-1.039641912,-24.31584719,-1.840752234,-2.282350663,1.576076914,1.186947632,1.001629245,-0.347917201,-0.829997526,0.167884736,0.340185515,0.686013882,0.042418914,-0.238789602,-1.039641912,-16.56198977,5.015037976,-1.313315406,-0.150384843,-0.622669821,-0.639720717,-0.91147947,-0.279922736,-0.432802082,-0.305972536,-0.085432572,-0.140330003,-0.472878971,0.21839707,0.218397005,12.76725616,0.478219212,0.485189593,0.009962756,129.6306541,1560.050441,5.442674065,-1.80159E-06,541.3604103,541.3656256,-0.14041059,-0.472870177,AB
-1.370533236,-24.32220746,-2.119216852,-2.199519041,1.549509125,1.099441481,1.056999067,-0.42071448,-0.807282751,0.19482368,0.385628744,0.70418981,-0.004417227,-0.222675642,-1.370533236,-16.73576068,4.82110412,-1.500224143,-0.009014209,-0.638949947,-0.679046937,-0.840927004,-0.241163142,-0.484675413,-0.305677727,-0.070172531,-0.186475642,-0.453692466,0.203010121,0.203010026,12.32128395,0.456181279,0.505867357,0.011754708,89.37126109,1752.820803,4.524665451,-1.8953E-06,608.0094674,608.0119139,-0.186947491,-0.453180246,AB
-0.633944907,-23.78183376,-1.543944481,-2.520897995,1.437148567,0.940362536,1.039178036,-0.336403544,-0.965129605,0.277352088,0.350220352,0.781075995,0.007647641,-0.294580741,-0.633944907,-16.07939991,5.267403356,-1.525614814,-0.460926892,-0.66053305,-0.624314724,-0.721276811,-0.153322908,-0.464926296,-0.413887017,-0.040955404,-0.127657625,-0.490895714,0.296642204,0.296642196,11.77868506,0.428867243,0.511403634,0.007332225,100.5297156,1432.93426,4.738824808,-2.40159E-06,484.1827441,484.195119,-0.127392286,-0.491092578,AB
-1.908968395,-24.79800787,-1.878064175,-2.51473018,1.458267949,1.174255409,0.909251086,-0.292728646,-0.670722591,0.14031614,0.366596287,0.766151244,0.017742681,-0.250787379,-1.908968395,-17.19223621,4.674461097,-1.437116642,-0.22291889,-0.538902007,-0.37635614,-0.931577542,-0.224857931,-0.4823997,-0.330006658,-0.158760494,-0.13515898,-0.399042669,0.183994163,0.183994151,12.70877656,0.48554244,0.503535324,0.012349125,106.0372458,1615.499222,5.330876082,-1.5889E-06,587.4130206,587.412123,-0.134313223,-0.399864903,AB
-1.274642842,-24.55299947,-1.782992731,-2.174886649,1.375019024,1.037752183,0.992344224,-0.317091915,-0.704559994,0.195269963,0.323992678,0.735629266,0.021035221,-0.230673677,-1.274642842,-16.78961629,4.920122649,-1.259629994,-0.196592041,-0.712808235,-0.557431598,-0.773207159,-0.206828713,-0.500930737,-0.37700092,-0.096878793,-0.13651017,-0.413510901,0.247893884,0.247893859,12.72150757,0.4789597,0.491302888,0.011924907,123.161598,1575.510252,5.418396049,-1.95938E-06,553.1343522,553.1284496,-0.136360685,-0.413671726,AB
-0.823765246,-23.92757164,-2.001215128,-2.197373492,1.528446974,1.054851026,1.001207192,-0.378184027,-0.807188934,0.167431942,0.274977679,0.803761217,-0.05877563,-0.239836176,-0.823765246,-16.13017658,4.802177892,-1.413532269,-0.132713117,-0.788203245,-0.659187932,-0.863272995,-0.201145513,-0.453656039,-0.343489545,-0.063323992,-0.15693659,-0.471813243,0.330791046,0.330791145,12.56112418,0.438642452,0.497291204,0.012514976,100.1385946,1793.012832,5.112209531,-2.85329E-06,612.2739121,612.2911668,-0.157041807,-0.471865439,AB
-0.969574537,-24.15586262,-1.688502944,-2.439451435,1.480514717,1.165144909,0.964056045,-0.345234977,-0.847880104,0.207992892,0.3923705,0.730460302,-0.003755575,-0.235912335,-0.969574537,-16.37928926,5.027482753,-1.346916141,-0.319133152,-0.652912909,-0.510711078,-0.909847552,-0.226660308,-0.460898655,-0.34743449,-0.097178009,-0.164616556,-0.455389812,0.256633198,0.256633288,12.30641204,0.460975848,0.502208351,0.010483493,121.5879222,1560.607333,5.102523698,-2.23978E-06,538.5842469,538.5906262,-0.164393397,-0.455699614,AB
-1.120594034,-24.18375792,-1.883444196,-2.342537557,1.574876102,1.193181528,0.938354941,-0.37738568,-0.792082913,0.108834178,0.3630596,0.727750824,-0.050380932,-0.232336655,-1.120594034,-16.39334024,4.794387356,-1.366075157,-0.217794498,-0.717049186,-0.558877694,-1.006953065,-0.229060852,-0.422589062,-0.285705953,-0.094773276,-0.155788687,-0.463394058,0.216655333,0.21665526,12.36034944,0.438978382,0.503416268,0.012962669,121.8612304,1667.991456,5.385407793,-1.80401E-06,592.8598201,592.8467044,-0.155662844,-0.46348875,AB
-1.771728692,-24.64987052,-1.914540291,-2.481021092,1.419010068,1.095934357,0.947680507,-0.357267321,-0.671984717,0.23128546,0.365838457,0.752302008,0.020015628,-0.254597179,-1.771728692,-17.07168323,4.674498343,-1.512862153,-0.191438737,-0.593731211,-0.395777383,-0.868097831,-0.205251061,-0.497201272,-0.386156451,-0.110768067,-0.177224032,-0.411949059,0.184607097,0.184607072,12.30091666,0.463792068,0.515775773,0.013507034,92.40469928,1808.160807,4.563833907,-1.53099E-06,619.9111376,619.9024281,-0.177581822,-0.411644306,AB
-1.140912374,-24.33201906,-1.775052674,-2.386870588,1.635445344,1.029776824,0.978552019,-0.298028217,-0.816126203,0.125565617,0.323470397,0.833074305,-0.021252699,-0.279778723,-1.140912374,-16.58911569,4.971954929,-1.365116191,-0.252437757,-0.583819309,-0.64539534,-0.914541894,-0.160476468,-0.444966263,-0.363671487,-0.069853811,-0.147767567,-0.434747034,0.253519272,0.253519344,12.52331816,0.467296391,0.491827433,0.009388632,119.6752288,1446.458082,5.480968998,-2.10598E-06,507.3548201,507.3671747,-0.148120798,-0.434438091,AB
-1.635119006,-24.92375204,-1.562312775,-2.449475971,1.604214726,1.075934733,0.878834981,-0.283680929,-0.766862172,0.184146394,0.341861886,0.761857553,0.006422993,-0.225723091,-1.635119006,-17.26791144,5.09351367,-1.314694193,-0.326109957,-0.529875993,-0.577170263,-0.906967672,-0.18917313,-0.411862197,-0.378090965,-0.111983761,-0.174776959,-0.395230072,0.198500462,0.198500388,13.07907984,0.497249687,0.480484928,0.008472708,144.0016185,1337.977251,5.874421195,-1.64081E-06,481.2409528,481.2236687,-0.174360919,-0.395577265,AB
-0.952160838,-24.02800176,-2.057819285,-2.2243004,1.546417702,1.070199143,1.029749189,-0.425579974,-0.865857515,0.272429501,0.299698335,0.770869403,-0.040507346,-0.228647923,-0.952160838,-16.22251074,4.70929804,-1.37883579,-0.067501015,-0.732289294,-0.599548374,-0.89143117,-0.143974258,-0.47195579,-0.321241258,-0.041193384,-0.175552396,-0.484630586,0.223880472,0.223880455,12.37347822,0.442566557,0.505304537,0.01448728,101.8019652,2005.048198,4.848396325,-1.80883E-06,680.4060108,680.4044386,-0.175408073,-0.484732081,AB
-1.057227596,-24.1914447,-1.927619626,-2.289257748,1.715628128,1.123629408,0.953846055,-0.403452512,-0.88384618,0.230575728,0.290102109,0.746584477,-0.025065902,-0.211132307,-1.057227596,-16.41732309,4.911713181,-1.36507456,-0.13855003,-0.640691029,-0.699198848,-0.978884691,-0.169196718,-0.405137307,-0.299481061,-0.058316752,-0.198317276,-0.466067164,0.248237739,0.248237743,12.58020258,0.454594878,0.494239807,0.011819229,106.6792715,1630.458011,5.184908744,-2.04149E-06,580.513121,580.5164241,-0.197891453,-0.466506572,AB
-1.023608849,-24.1821998,-1.953453663,-2.289500115,1.676337243,1.07203271,1.00229901,-0.382164099,-0.866297421,0.211962735,0.290063895,0.758445577,-0.003923768,-0.231139535,-1.023608849,-16.44489859,4.882922396,-1.416403509,-0.102492795,-0.675132035,-0.667908877,-0.967767358,-0.177714516,-0.4192741,-0.346829727,-0.036748358,-0.190368936,-0.467020114,0.230575902,0.230576009,12.67907066,0.449434049,0.494066907,0.010325806,104.4276086,1674.158419,5.006522915,-1.77071E-06,581.5417675,581.5414137,-0.190586415,-0.466837717,AB
-1.36828724,-24.62309414,-1.701155577,-2.237399155,1.410282025,1.049966691,1.000579324,-0.252608285,-0.781551992,0.186579741,0.328293638,0.791078832,-0.010129799,-0.239356678,-1.36828724,-16.83531154,4.959281718,-1.227208442,-0.212996035,-0.700850909,-0.520058517,-0.840269345,-0.185747208,-0.522723538,-0.385736008,-0.084580566,-0.141202585,-0.404491896,0.235427887,0.235427903,12.81523885,0.491299116,0.488237168,0.011182787,160.8929088,1492.807811,5.961653535,-1.89123E-06,552.0743941,552.0454451,-0.140915907,-0.404677702,AB
-1.084947932,-24.20734604,-1.914593285,-2.281255792,1.684391146,1.025211453,0.904309288,-0.266208667,-0.831573367,0.270747891,0.222832021,0.751561363,0.024009896,-0.255417178,-1.084947932,-16.46258193,4.930210666,-1.394286571,-0.093674205,-0.673237434,-0.66125776,-0.949504022,-0.146813578,-0.413318822,-0.392451798,-0.07650296,-0.139120592,-0.436243097,0.280411439,0.280411318,12.63299302,0.468299133,0.492254533,0.01101822,114.0030116,1603.35475,5.484302822,-2.2175E-06,577.6424235,577.6506993,-0.139092444,-0.436263038,AB
-0.875496027,-24.18109686,-1.604585692,-2.425105519,1.54350558,1.249908101,0.990863911,-0.413813627,-0.948461244,0.268855615,0.294922102,0.654001739,0.019413769,-0.239953792,-0.875496027,-16.40134435,5.145926597,-1.347569195,-0.351324613,-0.683447879,-0.604180378,-0.96718557,-0.259739292,-0.402323916,-0.291959887,-0.0178534,-0.178453902,-0.475363394,0.280131195,0.280131123,12.48603688,0.446517782,0.493789615,0.009210736,108.8658405,1505.326679,5.03613772,-2.48402E-06,520.757088,520.7486315,-0.178385436,-0.475402418,AB
-1.772930178,-24.79379958,-2.004797402,-2.373307391,1.455904098,1.206695163,0.948275203,-0.333988467,-0.750715619,0.208415177,0.40145155,0.688276707,0.029905876,-0.214874764,-1.772930178,-17.17756598,4.602261693,-1.408965334,-0.121780325,-0.575968891,-0.450479476,-0.912390122,-0.252757564,-0.486446904,-0.305036456,-0.127530873,-0.134382371,-0.431003606,0.175873538,0.175873598,12.82142517,0.474144383,0.49857,0.013394964,103.0642028,1792.266647,5.023907319,-1.4463E-06,632.2280815,632.2472207,-0.134301882,-0.43113116,AB
-1.934897627,-24.79041519,-2.029507504,-2.461179625,1.597077455,1.185894751,0.867398218,-0.357242363,-0.727336281,0.161499682,0.413387521,0.789311471,-0.078739727,-0.214981128,-1.934897627,-17.21407386,4.55903735,-1.499292751,-0.123726553,-0.561761346,-0.47492475,-0.990058042,-0.228935617,-0.421011308,-0.31104585,-0.145024551,-0.165716463,-0.423452079,0.1546005,0.154600563,12.82655054,0.46891733,0.500409896,0.014145779,97.80838123,1786.294899,5.287960562,-1.29408E-06,633.0695631,633.0911117,-0.165947074,-0.423294006,AB
-1.57145823,-24.33370412,-2.157071486,-2.444428636,1.60548128,1.122116107,0.993930659,-0.385253971,-0.848064212,0.268668276,0.348373319,0.782676654,-0.029390854,-0.23708354,-1.57145823,-16.77975738,4.601143923,-1.613685448,-0.04902417,-0.576823225,-0.553351741,-0.941765409,-0.21400485,-0.454255975,-0.353127791,-0.06475709,-0.182975446,-0.462140707,0.177332538,0.177332512,12.47521791,0.448721273,0.510880341,0.012639312,72.38577875,1892.071085,4.368123931,-1.60483E-06,647.3124223,647.2992151,-0.182781086,-0.462372971,AB
-0.924031198,-24.13878022,-1.827739685,-2.39975998,1.760667353,1.130440183,0.983348497,-0.440661312,-0.854541936,0.265069196,0.25541547,0.787798255,-0.04372231,-0.225202569,-0.924031198,-16.35894821,5.043597495,-1.380675092,-0.163335109,-0.601488452,-0.672962211,-1.005971005,-0.183205964,-0.415643623,-0.316836922,-0.020293921,-0.234465382,-0.454323325,0.275896661,0.275896673,12.92624864,0.466215837,0.48135869,0.009104605,117.9716819,1448.446263,5.487333189,-2.22973E-06,531.3502634,531.3573571,-0.234262859,-0.454523719,AB
-1.152395114,-24.23430425,-1.927163768,-2.428769268,1.793951885,1.077664152,1.017890899,-0.470797353,-0.792810352,0.273282108,0.241180364,0.763823745,0.012492061,-0.282325099,-1.152395114,-16.48515871,4.881243924,-1.443695038,-0.074449244,-0.604507685,-0.639354572,-1.021050645,-0.165385075,-0.414749244,-0.349311503,-0.001453497,-0.236936564,-0.455428447,0.241510239,0.241510277,12.92260966,0.471409723,0.488622268,0.010892435,105.5306364,1616.573142,5.512853618,-1.9109E-06,586.9280707,586.9289704,-0.236868421,-0.455420661,AB
-1.064329353,-24.15728637,-1.664022813,-2.607783942,1.528836246,1.304740734,1.001854478,-0.402692286,-0.889001527,0.173995236,0.411500578,0.712569741,0.0074474,-0.279519439,-1.064329353,-16.31393198,4.915969602,-1.309434198,-0.397979608,-0.578471385,-0.430742002,-1.044467195,-0.224429172,-0.5109695,-0.215224454,-0.108584279,-0.151037564,-0.475989377,0.281811956,0.281812014,12.78646115,0.473334455,0.491346466,0.010257982,146.5242876,1454.596411,6.101703027,-2.61942E-06,532.4428952,532.4214169,-0.151459473,-0.475619701,AB
-1.111445214,-24.17947519,-2.137827011,-2.318639091,1.833737909,1.072216258,0.934344928,-0.321935889,-0.778573345,0.209228454,0.253392716,0.775306852,-0.043237386,-0.233092975,-1.111445214,-16.45768351,4.786083442,-1.457700144,0.047986294,-0.562723939,-0.697131102,-1.015708981,-0.183948114,-0.385201501,-0.362048633,-0.079937844,-0.165480079,-0.45546012,0.201641822,0.201641921,12.72509954,0.464462197,0.489611875,0.010432248,112.4380395,1702.712953,5.485244956,-1.82523E-06,578.0488032,578.0609731,-0.165222009,-0.455805507,AB
